R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
42,103,42103,34,21,34021,47,41,Pennsylvania,Pike County,New Jersey,Mercer County
42,103,42103,34,23,34023,194,113,Pennsylvania,Pike County,New Jersey,Middlesex County
42,103,42103,34,25,34025,40,38,Pennsylvania,Pike County,New Jersey,Monmouth County
42,103,42103,34,27,34027,"1,152",264,Pennsylvania,Pike County,New Jersey,Morris County
42,103,42103,34,29,34029,20,30,Pennsylvania,Pike County,New Jersey,Ocean County
42,103,42103,34,31,34031,183,99,Pennsylvania,Pike County,New Jersey,Passaic County
42,103,42103,34,35,34035,162,97,Pennsylvania,Pike County,New Jersey,Somerset County
42,103,42103,34,37,34037,"1,726",308,Pennsylvania,Pike County,New Jersey,Sussex County
42,103,42103,34,39,34039,151,81,Pennsylvania,Pike County,New Jersey,Union County
42,103,42103,34,41,34041,252,129,Pennsylvania,Pike County,New Jersey,Warren County
42,103,42103,36,5,36005,224,97,Pennsylvania,Pike County,New York,Bronx County
42,103,42103,36,27,36027,106,61,Pennsylvania,Pike County,New York,Dutchess County
42,103,42103,36,47,36047,249,115,Pennsylvania,Pike County,New York,Kings County
42,103,42103,36,59,36059,23,21,Pennsylvania,Pike County,New York,Nassau County
42,103,42103,36,61,36061,806,212,Pennsylvania,Pike County,New York,New York County
42,103,42103,36,71,36071,"2,356",299,Pennsylvania,Pike County,New York,Orange County
42,103,42103,36,81,36081,129,57,Pennsylvania,Pike County,New York,Queens County
42,103,42103,36,85,36085,160,83,Pennsylvania,Pike County,New York,Richmond County
42,103,42103,36,87,36087,92,52,Pennsylvania,Pike County,New York,Rockland County
42,103,42103,36,103,36103,65,81,Pennsylvania,Pike County,New York,Suffolk County
42,103,42103,36,105,36105,197,95,Pennsylvania,Pike County,New York,Sullivan County
42,103,42103,36,119,36119,356,167,Pennsylvania,Pike County,New York,Westchester County
42,105,42105,34,13,34013,4,6,Pennsylvania,Potter County,New Jersey,Essex County
42,105,42105,34,17,34017,3,4,Pennsylvania,Potter County,New Jersey,Hudson County
42,105,42105,34,23,34023,3,4,Pennsylvania,Potter County,New Jersey,Middlesex County
42,105,42105,36,71,36071,2,3,Pennsylvania,Potter County,New York,Orange County
42,105,42105,36,87,36087,4,5,Pennsylvania,Potter County,New York,Rockland County
42,105,42105,36,105,36105,5,7,Pennsylvania,Potter County,New York,Sullivan County
42,105,42105,36,111,36111,4,5,Pennsylvania,Potter County,New York,Ulster County
42,107,42107,34,3,34003,25,29,Pennsylvania,Schuylkill County,New Jersey,Bergen County
42,107,42107,34,13,34013,5,7,Pennsylvania,Schuylkill County,New Jersey,Essex County
42,107,42107,34,19,34019,9,14,Pennsylvania,Schuylkill County,New Jersey,Hunterdon County
42,107,42107,34,23,34023,50,65,Pennsylvania,Schuylkill County,New Jersey,Middlesex County
42,107,42107,34,25,34025,22,22,Pennsylvania,Schuylkill County,New Jersey,Monmouth County
42,107,42107,34,27,34027,16,19,Pennsylvania,Schuylkill County,New Jersey,Morris County
42,107,42107,34,29,34029,19,25,Pennsylvania,Schuylkill County,New Jersey,Ocean County
42,107,42107,34,35,34035,15,25,Pennsylvania,Schuylkill County,New Jersey,Somerset County
42,107,42107,34,37,34037,14,21,Pennsylvania,Schuylkill County,New Jersey,Sussex County
42,107,42107,36,61,36061,9,15,Pennsylvania,Schuylkill County,New York,New York County
42,107,42107,36,71,36071,7,9,Pennsylvania,Schuylkill County,New York,Orange County
42,107,42107,36,119,36119,5,8,Pennsylvania,Schuylkill County,New York,Westchester County
42,109,42109,9,1,9001,12,19,Pennsylvania,Snyder County,Connecticut,Fairfield County
42,109,42109,34,19,34019,3,5,Pennsylvania,Snyder County,New Jersey,Hunterdon County
42,109,42109,34,29,34029,9,14,Pennsylvania,Snyder County,New Jersey,Ocean County
42,109,42109,36,47,36047,3,5,Pennsylvania,Snyder County,New York,Kings County
42,111,42111,34,17,34017,15,17,Pennsylvania,Somerset County,New Jersey,Hudson County
42,111,42111,34,25,34025,18,28,Pennsylvania,Somerset County,New Jersey,Monmouth County
42,111,42111,36,61,36061,2,4,Pennsylvania,Somerset County,New York,New York County
42,115,42115,34,13,34013,6,8,Pennsylvania,Susquehanna County,New Jersey,Essex County
42,115,42115,34,17,34017,6,8,Pennsylvania,Susquehanna County,New Jersey,Hudson County
42,115,42115,34,19,34019,4,5,Pennsylvania,Susquehanna County,New Jersey,Hunterdon County
42,115,42115,34,21,34021,4,6,Pennsylvania,Susquehanna County,New Jersey,Mercer County
42,115,42115,34,23,34023,42,28,Pennsylvania,Susquehanna County,New Jersey,Middlesex County
42,115,42115,34,25,34025,13,14,Pennsylvania,Susquehanna County,New Jersey,Monmouth County
42,115,42115,34,29,34029,11,10,Pennsylvania,Susquehanna County,New Jersey,Ocean County
42,115,42115,34,35,34035,6,7,Pennsylvania,Susquehanna County,New Jersey,Somerset County
42,115,42115,34,37,34037,14,19,Pennsylvania,Susquehanna County,New Jersey,Sussex County
42,115,42115,34,39,34039,5,7,Pennsylvania,Susquehanna County,New Jersey,Union County
42,115,42115,36,47,36047,7,8,Pennsylvania,Susquehanna County,New York,Kings County
42,115,42115,36,61,36061,38,23,Pennsylvania,Susquehanna County,New York,New York County
42,115,42115,36,71,36071,2,4,Pennsylvania,Susquehanna County,New York,Orange County
42,115,42115,36,79,36079,9,15,Pennsylvania,Susquehanna County,New York,Putnam County
42,115,42115,36,81,36081,3,4,Pennsylvania,Susquehanna County,New York,Queens County
42,115,42115,36,103,36103,5,7,Pennsylvania,Susquehanna County,New York,Suffolk County
42,115,42115,36,105,36105,3,5,Pennsylvania,Susquehanna County,New York,Sullivan County
42,115,42115,36,119,36119,5,7,Pennsylvania,Susquehanna County,New York,Westchester County
42,117,42117,9,1,9001,2,3,Pennsylvania,Tioga County,Connecticut,Fairfield County
42,117,42117,36,85,36085,8,13,Pennsylvania,Tioga County,New York,Richmond County
42,117,42117,36,103,36103,6,9,Pennsylvania,Tioga County,New York,Suffolk County
42,119,42119,34,3,34003,18,29,Pennsylvania,Union County,New Jersey,Bergen County
42,119,42119,34,21,34021,13,20,Pennsylvania,Union County,New Jersey,Mercer County
42,119,42119,34,39,34039,4,9,Pennsylvania,Union County,New Jersey,Union County
42,119,42119,36,59,36059,8,13,Pennsylvania,Union County,New York,Nassau County
42,119,42119,36,103,36103,8,14,Pennsylvania,Union County,New York,Suffolk County
42,125,42125,9,1,9001,9,14,Pennsylvania,Washington County,Connecticut,Fairfield County
42,125,42125,34,3,34003,17,28,Pennsylvania,Washington County,New Jersey,Bergen County
42,125,42125,34,19,34019,3,5,Pennsylvania,Washington County,New Jersey,Hunterdon County
42,125,42125,36,59,36059,14,22,Pennsylvania,Washington County,New York,Nassau County
42,125,42125,36,71,36071,3,4,Pennsylvania,Washington County,New York,Orange County
42,125,42125,36,81,36081,33,34,Pennsylvania,Washington County,New York,Queens County
42,127,42127,9,1,9001,27,23,Pennsylvania,Wayne County,Connecticut,Fairfield County
42,127,42127,34,3,34003,35,31,Pennsylvania,Wayne County,New Jersey,Bergen County
42,127,42127,34,13,34013,36,35,Pennsylvania,Wayne County,New Jersey,Essex County
42,127,42127,34,17,34017,28,20,Pennsylvania,Wayne County,New Jersey,Hudson County
42,127,42127,34,21,34021,3,4,Pennsylvania,Wayne County,New Jersey,Mercer County
42,127,42127,34,23,34023,39,35,Pennsylvania,Wayne County,New Jersey,Middlesex County
42,127,42127,34,25,34025,4,6,Pennsylvania,Wayne County,New Jersey,Monmouth County
42,127,42127,34,27,34027,62,53,Pennsylvania,Wayne County,New Jersey,Morris County
42,127,42127,34,31,34031,45,44,Pennsylvania,Wayne County,New Jersey,Passaic County
42,127,42127,34,35,34035,22,15,Pennsylvania,Wayne County,New Jersey,Somerset County
42,127,42127,34,37,34037,71,78,Pennsylvania,Wayne County,New Jersey,Sussex County
42,127,42127,34,39,34039,18,17,Pennsylvania,Wayne County,New Jersey,Union County
42,127,42127,34,41,34041,3,5,Pennsylvania,Wayne County,New Jersey,Warren County
42,127,42127,36,5,36005,11,18,Pennsylvania,Wayne County,New York,Bronx County
42,127,42127,36,27,36027,68,57,Pennsylvania,Wayne County,New York,Dutchess County
42,127,42127,36,47,36047,23,22,Pennsylvania,Wayne County,New York,Kings County
42,127,42127,36,59,36059,15,18,Pennsylvania,Wayne County,New York,Nassau County
42,127,42127,36,61,36061,261,83,Pennsylvania,Wayne County,New York,New York County
42,127,42127,36,71,36071,184,68,Pennsylvania,Wayne County,New York,Orange County
42,127,42127,36,81,36081,39,30,Pennsylvania,Wayne County,New York,Queens County
42,127,42127,36,87,36087,16,16,Pennsylvania,Wayne County,New York,Rockland County
42,127,42127,36,105,36105,649,136,Pennsylvania,Wayne County,New York,Sullivan County
42,127,42127,36,111,36111,11,16,Pennsylvania,Wayne County,New York,Ulster County
42,127,42127,36,119,36119,9,13,Pennsylvania,Wayne County,New York,Westchester County
42,129,42129,9,1,9001,5,8,Pennsylvania,Westmoreland County,Connecticut,Fairfield County
42,129,42129,34,13,34013,46,38,Pennsylvania,Westmoreland County,New Jersey,Essex County
42,129,42129,34,21,34021,16,24,Pennsylvania,Westmoreland County,New Jersey,Mercer County
42,129,42129,34,23,34023,9,15,Pennsylvania,Westmoreland County,New Jersey,Middlesex County
42,129,42129,34,25,34025,5,8,Pennsylvania,Westmoreland County,New Jersey,Monmouth County
42,129,42129,34,31,34031,23,37,Pennsylvania,Westmoreland County,New Jersey,Passaic County
42,129,42129,34,39,34039,28,37,Pennsylvania,Westmoreland County,New Jersey,Union County
42,129,42129,36,81,36081,5,8,Pennsylvania,Westmoreland County,New York,Queens County
42,129,42129,36,103,36103,30,43,Pennsylvania,Westmoreland County,New York,Suffolk County
42,129,42129,36,119,36119,24,25,Pennsylvania,Westmoreland County,New York,Westchester County
42,131,42131,9,9,9009,3,4,Pennsylvania,Wyoming County,Connecticut,New Haven County
42,131,42131,34,27,34027,3,5,Pennsylvania,Wyoming County,New Jersey,Morris County
42,131,42131,36,71,36071,5,8,Pennsylvania,Wyoming County,New York,Orange County
42,131,42131,36,105,36105,3,5,Pennsylvania,Wyoming County,New York,Sullivan County
42,133,42133,34,3,34003,61,56,Pennsylvania,York County,New Jersey,Bergen County
42,133,42133,34,13,34013,45,37,Pennsylvania,York County,New Jersey,Essex County
42,133,42133,34,21,34021,18,26,Pennsylvania,York County,New Jersey,Mercer County
42,133,42133,34,23,34023,7,11,Pennsylvania,York County,New Jersey,Middlesex County
42,133,42133,34,25,34025,33,30,Pennsylvania,York County,New Jersey,Monmouth County
42,133,42133,36,59,36059,30,35,Pennsylvania,York County,New York,Nassau County
42,133,42133,36,61,36061,50,36,Pennsylvania,York County,New York,New York County
42,133,42133,36,81,36081,39,41,Pennsylvania,York County,New York,Queens County
42,133,42133,36,119,36119,29,34,Pennsylvania,York County,New York,Westchester County
44,1,44001,9,9,9009,18,30,Rhode Island,Bristol County,Connecticut,New Haven County
44,1,44001,36,61,36061,22,26,Rhode Island,Bristol County,New York,New York County
44,3,44003,9,1,9001,76,87,Rhode Island,Kent County,Connecticut,Fairfield County
44,3,44003,9,9,9009,83,74,Rhode Island,Kent County,Connecticut,New Haven County
44,3,44003,34,3,34003,18,28,Rhode Island,Kent County,New Jersey,Bergen County
44,3,44003,34,13,34013,36,42,Rhode Island,Kent County,New Jersey,Essex County
44,3,44003,34,17,34017,18,29,Rhode Island,Kent County,New Jersey,Hudson County
44,3,44003,36,61,36061,86,52,Rhode Island,Kent County,New York,New York County
44,3,44003,36,71,36071,11,18,Rhode Island,Kent County,New York,Orange County
44,3,44003,36,81,36081,43,39,Rhode Island,Kent County,New York,Queens County
44,3,44003,36,103,36103,12,19,Rhode Island,Kent County,New York,Suffolk County
44,5,44005,9,1,9001,22,25,Rhode Island,Newport County,Connecticut,Fairfield County
44,5,44005,9,9,9009,16,24,Rhode Island,Newport County,Connecticut,New Haven County
44,5,44005,34,13,34013,17,27,Rhode Island,Newport County,New Jersey,Essex County
44,5,44005,34,21,34021,13,20,Rhode Island,Newport County,New Jersey,Mercer County
44,5,44005,36,5,36005,12,20,Rhode Island,Newport County,New York,Bronx County
44,5,44005,36,59,36059,25,30,Rhode Island,Newport County,New York,Nassau County
44,5,44005,36,61,36061,62,52,Rhode Island,Newport County,New York,New York County
44,5,44005,36,119,36119,54,89,Rhode Island,Newport County,New York,Westchester County
44,7,44007,9,1,9001,91,76,Rhode Island,Providence County,Connecticut,Fairfield County
44,7,44007,9,5,9005,8,12,Rhode Island,Providence County,Connecticut,Litchfield County
44,7,44007,9,9,9009,88,50,Rhode Island,Providence County,Connecticut,New Haven County
44,7,44007,34,3,34003,13,22,Rhode Island,Providence County,New Jersey,Bergen County
44,7,44007,34,21,34021,8,15,Rhode Island,Providence County,New Jersey,Mercer County
44,7,44007,34,27,34027,13,19,Rhode Island,Providence County,New Jersey,Morris County
44,7,44007,34,35,34035,33,37,Rhode Island,Providence County,New Jersey,Somerset County
44,7,44007,34,39,34039,34,54,Rhode Island,Providence County,New Jersey,Union County
44,7,44007,36,47,36047,50,78,Rhode Island,Providence County,New York,Kings County
44,7,44007,36,59,36059,13,19,Rhode Island,Providence County,New York,Nassau County
44,7,44007,36,61,36061,192,88,Rhode Island,Providence County,New York,New York County
44,7,44007,36,71,36071,12,20,Rhode Island,Providence County,New York,Orange County
44,7,44007,36,79,36079,7,11,Rhode Island,Providence County,New York,Putnam County
44,7,44007,36,85,36085,90,103,Rhode Island,Providence County,New York,Richmond County
44,7,44007,36,103,36103,40,45,Rhode Island,Providence County,New York,Suffolk County
44,9,44009,9,1,9001,66,42,Rhode Island,Washington County,Connecticut,Fairfield County
44,9,44009,9,5,9005,10,17,Rhode Island,Washington County,Connecticut,Litchfield County
44,9,44009,9,9,9009,137,77,Rhode Island,Washington County,Connecticut,New Haven County
44,9,44009,34,3,34003,13,21,Rhode Island,Washington County,New Jersey,Bergen County
44,9,44009,34,41,34041,36,41,Rhode Island,Washington County,New Jersey,Warren County
44,9,44009,36,5,36005,14,23,Rhode Island,Washington County,New York,Bronx County
44,9,44009,36,27,36027,40,44,Rhode Island,Washington County,New York,Dutchess County
44,9,44009,36,47,36047,11,18,Rhode Island,Washington County,New York,Kings County
44,9,44009,36,61,36061,102,57,Rhode Island,Washington County,New York,New York County
44,9,44009,36,87,36087,21,36,Rhode Island,Washington County,New York,Rockland County
44,9,44009,36,103,36103,13,21,Rhode Island,Washington County,New York,Suffolk County
44,9,44009,36,119,36119,59,49,Rhode Island,Washington County,New York,Westchester County
45,3,45003,9,9,9009,7,13,South Carolina,Aiken County,Connecticut,New Haven County
45,3,45003,34,3,34003,7,11,South Carolina,Aiken County,New Jersey,Bergen County
45,3,45003,36,103,36103,41,61,South Carolina,Aiken County,New York,Suffolk County
45,7,45007,36,71,36071,10,17,South Carolina,Anderson County,New York,Orange County
45,7,45007,36,81,36081,9,16,South Carolina,Anderson County,New York,Queens County
45,13,45013,9,1,9001,15,23,South Carolina,Beaufort County,Connecticut,Fairfield County
45,13,45013,34,3,34003,19,23,South Carolina,Beaufort County,New Jersey,Bergen County
45,13,45013,34,23,34023,8,13,South Carolina,Beaufort County,New Jersey,Middlesex County
45,13,45013,34,31,34031,10,15,South Carolina,Beaufort County,New Jersey,Passaic County
45,13,45013,36,59,36059,50,61,South Carolina,Beaufort County,New York,Nassau County
45,13,45013,36,61,36061,64,47,South Carolina,Beaufort County,New York,New York County
45,13,45013,36,103,36103,8,13,South Carolina,Beaufort County,New York,Suffolk County
45,13,45013,36,119,36119,29,35,South Carolina,Beaufort County,New York,Westchester County
45,15,45015,9,1,9001,12,18,South Carolina,Berkeley County,Connecticut,Fairfield County
45,15,45015,34,3,34003,19,33,South Carolina,Berkeley County,New Jersey,Bergen County
45,15,45015,34,35,34035,47,66,South Carolina,Berkeley County,New Jersey,Somerset County
45,15,45015,36,59,36059,21,35,South Carolina,Berkeley County,New York,Nassau County
45,15,45015,36,85,36085,14,22,South Carolina,Berkeley County,New York,Richmond County
45,17,45017,36,81,36081,7,12,South Carolina,Calhoun County,New York,Queens County
45,19,45019,9,1,9001,43,43,South Carolina,Charleston County,Connecticut,Fairfield County
45,19,45019,9,9,9009,3,5,South Carolina,Charleston County,Connecticut,New Haven County
45,19,45019,34,13,34013,55,51,South Carolina,Charleston County,New Jersey,Essex County
45,19,45019,34,29,34029,45,71,South Carolina,Charleston County,New Jersey,Ocean County
45,19,45019,36,47,36047,12,21,South Carolina,Charleston County,New York,Kings County
45,19,45019,36,59,36059,3,5,South Carolina,Charleston County,New York,Nassau County
45,19,45019,36,61,36061,68,52,South Carolina,Charleston County,New York,New York County
45,19,45019,36,81,36081,54,49,South Carolina,Charleston County,New York,Queens County
45,19,45019,36,87,36087,16,24,South Carolina,Charleston County,New York,Rockland County
45,19,45019,36,119,36119,10,15,South Carolina,Charleston County,New York,Westchester County
45,29,45029,36,81,36081,22,37,South Carolina,Colleton County,New York,Queens County
45,33,45033,34,3,34003,12,20,South Carolina,Dillon County,New Jersey,Bergen County
45,35,45035,36,61,36061,13,20,South Carolina,Dorchester County,New York,New York County
45,35,45035,36,103,36103,18,27,South Carolina,Dorchester County,New York,Suffolk County
45,37,45037,36,61,36061,14,24,South Carolina,Edgefield County,New York,New York County
45,41,45041,34,31,34031,19,29,South Carolina,Florence County,New Jersey,Passaic County
